47421,295,611,
47422,197,713,
47423,244,1091,
47424,273,145,
47425,298,591,
47426,177,390,
47427,190,174,
47428,195,512,
47429,135,601,
47430,175,570,
47431,291,1021,
47432,7,100,
47433,285,559,
47434,149,579,
47435,24,737,
47436,144,652,
47437,138,894,
47438,224,871,
47439,216,94,
47440,130,389,
47441,159,107,
47442,191,945,
47443,80,254,
47444,130,387,
47445,14,469,
47446,6,601,
47447,266,3,
47448,145,72,
47449,213,64,
47450,290,788,
47451,47,604,
47452,104,1063,
47453,179,19,
47454,147,599,
47455,157,513,
47456,281,439,
47457,163,931,
47458,135,479,
47459,163,885,
47460,48,459,
47461,57,1163,
47462,68,377,
47463,241,1097,
47464,238,831,
47465,264,379,
47466,226,1121,
47467,267,1021,
47468,69,1120,
47469,249,7,
47470,5,759,
47471,277,675,
47472,67,432,
47473,65,1010,
47474,38,718,
47475,124,177,
47476,285,949,
47477,22,839,
47478,155,945,
47479,155,844,
47480,5,626,
47481,61,149,
47482,288,672,
47483,283,151,
47484,63,276,
47485,145,167,
47486,107,180,
47487,19,1192,
47488,44,114,
47489,70,677,
47490,168,389,
47491,4,1166,
47492,42,791,
47493,160,508,
47494,203,1052,
47495,239,515,
47496,258,211,
47497,213,313,
47498,176,1003,
47499,214,255,
47500,210,539,
47501,98,505,
47502,187,598,
47503,188,917,
47504,257,500,
47505,121,735,
47506,210,826,
47507,245,34,
47508,171,1187,
47509,219,399,
47510,80,1030,
47511,170,1007,
47512,9,1058,
47513,137,1140,
47514,271,1100,
47515,185,870,
47516,259,560,
47517,113,636,
47518,140,1083,
47519,47,391,
47520,81,1048,
47521,157,851,
47522,16,1081,
47523,16,1040,
47524,44,1039,
47525,17,220,
47526,59,973,
47527,117,446,
47528,249,278,
47529,156,765,
47530,29,1030,
47531,177,682,
47532,84,833,
47533,289,203,
47534,233,1175,
47535,198,799,
47536,236,728,
47537,153,640,
47538,136,529,
47539,100,542,
47540,178,1107,
47541,104,923,
47542,169,422,
47543,53,486,
47544,4,243,
47545,71,30,
47546,44,1103,
47547,270,905,
47548,255,791,
47549,7,784,
47550,183,714,
47551,131,816,
47552,86,594,
47553,225,1057,
47554,19,575,
47555,170,127,
47556,161,44,
47557,86,769,
47558,211,749,
47559,42,913,
47560,267,505,
47561,209,426,
47562,288,123,
47563,41,554,
47564,293,996,
47565,201,911,
47566,122,1173,
47567,49,963,
47568,104,650,
47569,217,85,
47570,188,664,
47571,30,835,
47572,226,346,
47573,32,90,
47574,154,639,
47575,1,544,
47576,202,814,
47577,150,1125,
47578,226,1150,
47579,151,425,
47580,288,837,
47581,294,983,
47582,130,92,
47583,71,1055,
47584,217,624,
47585,266,722,
47586,298,585,
47587,36,85,
47588,223,193,
47589,153,353,
47590,12,268,
47591,144,830,
47592,26,843,
47593,218,1123,
47594,208,756,
47595,100,167,
47596,206,125,
47597,20,78,
47598,138,209,
47599,107,353,
47600,20,1035,
47601,230,72,
47602,259,682,
47603,92,901,
47604,149,1,
47605,252,1124,
47606,86,993,
47607,291,155,
47608,64,200,
47609,60,479,
47610,232,181,
47611,263,463,
47612,156,988,
47613,113,265,
47614,221,891,
47615,110,415,
47616,276,965,
47617,105,331,
47618,241,1157,
47619,219,1043,
47620,166,859,
47621,159,932,
47622,84,527,
47623,157,439,
47624,181,1156,
47625,291,649,
47626,284,1194,
47627,92,702,
47628,146,465,
47629,75,422,
47630,49,670,
47631,99,1048,
47632,278,927,
47633,206,879,
47634,153,482,
47635,297,424,
47636,81,878,
47637,234,832,
47638,124,427,
47639,19,839,
47640,186,860,
47641,17,332,
47642,156,1047,
47643,3,556,
47644,202,199,
47645,216,1148,
47646,226,72,
47647,266,158,
47648,97,35,
47649,229,265,
47650,90,104,
47651,191,443,
47652,115,234,
47653,142,1068,
47654,297,673,
47655,251,149,
47656,14,661,
47657,133,2,
47658,231,932,
47659,32,658,
47660,272,837,
47661,171,374,
47662,94,1152,
47663,246,1104,
47664,197,678,
47665,188,899,
47666,268,1054,
47667,241,12,
47668,237,518,
47669,112,440,
47670,19,551,
47671,37,702,
47672,283,127,
47673,98,750,
47674,256,344,
47675,64,1177,
47676,199,322,
47677,195,82,
47678,124,125,
47679,271,1143,
47680,229,283,
47681,223,839,
47682,121,850,
47683,31,277,
47684,175,773,
47685,163,762,
47686,153,1038,
47687,63,571,
47688,220,963,
47689,181,1024,
47690,273,131,
47691,145,694,
47692,67,886,
47693,124,113,
47694,167,697,
47695,296,589,
47696,1,191,
47697,187,279,
47698,180,312,
47699,239,47,
47700,103,1044,
47701,12,831,
47702,100,281,
47703,179,471,
47704,173,438,
47705,183,863,
47706,141,1057,
47707,264,178,
47708,32,748,
47709,222,685,
47710,194,103,
47711,101,259,
47712,219,424,
47713,205,1140,
47714,128,1061,
47715,52,1121,
47716,206,224,
47717,249,288,
47718,75,181,
47719,138,158,
47720,287,694,
47721,38,439,
47722,23,256,
47723,206,64,
47724,216,508,
47725,295,402,
47726,201,631,
47727,63,423,
47728,6,754,
47729,111,955,
47730,225,934,
47731,64,712,
47732,14,193,
47733,292,184,
47734,152,75,
47735,106,1133,
47736,162,377,
47737,182,96,
47738,53,1191,
47739,89,26,
47740,85,242,
47741,82,575,
47742,195,1063,
47743,212,62,
47744,198,877,
47745,158,263,
47746,113,485,
47747,141,975,
47748,215,671,
47749,19,239,
47750,286,319,
47751,57,41,
47752,83,949,
47753,206,687,
47754,72,1111,
47755,68,256,
47756,297,496,
47757,25,228,
47758,253,400,
47759,255,12,
47760,106,878,
47761,3,692,
47762,89,197,
47763,74,832,
47764,42,355,
47765,269,10,
47766,109,171,
47767,131,373,
47768,227,111,
47769,274,614,
47770,50,411,
47771,120,639,
47772,126,1183,
47773,5,1016,
47774,53,701,
47775,277,419,
47776,65,804,
47777,168,951,
47778,65,389,
47779,291,100,
47780,136,770,
47781,124,353,
47782,299,772,
47783,176,468,
47784,242,1125,
47785,224,365,
47786,270,283,
47787,199,228,
47788,62,774,
47789,268,438,
47790,287,609,
47791,15,888,
47792,151,534,
47793,275,318,
47794,87,219,
47795,255,315,
47796,81,810,
47797,261,389,
47798,131,27,
47799,259,1010,
47800,102,827,
47801,240,155,
47802,95,680,
47803,170,623,
47804,287,598,
47805,4,949,
47806,243,1190,
47807,15,936,
47808,173,1147,
47809,56,29,
47810,47,598,
47811,234,1058,
47812,217,1186,
47813,81,762,
47814,195,993,
47815,57,837,
47816,142,757,
47817,99,263,
47818,110,970,
47819,116,44,
47820,122,1033,
47821,227,177,
47822,262,59,
47823,150,744,
47824,40,593,
47825,140,165,
47826,51,191,
47827,147,184,
47828,229,767,
47829,16,8,
47830,93,155,
47831,120,234,
47832,261,570,
47833,296,471,
47834,134,896,
47835,120,912,
47836,253,403,
47837,106,632,
47838,74,218,
47839,30,1005,
47840,208,464,
47841,212,444,
47842,279,131,
47843,280,344,
47844,204,431,
47845,4,819,
47846,112,12,
47847,207,941,
47848,100,159,
47849,241,1003,
47850,15,630,
47851,122,918,
47852,231,171,
47853,289,524,
47854,210,1185,
47855,69,676,
47856,97,1061,
47857,250,105,
47858,10,619,
47859,285,217,
47860,273,1,
47861,149,1002,
47862,269,358,
47863,102,447,
47864,203,877,
47865,130,162,
47866,189,1131,
47867,152,5,
47868,244,838,
47869,289,476,
47870,177,26,
47871,243,1033,
47872,182,367,
47873,32,502,
47874,23,239,
47875,46,430,
47876,22,300,
47877,243,345,
47878,30,668,
47879,204,999,
47880,245,1056,
47881,197,672,
47882,223,6,
47883,36,442,
47884,271,530,
47885,155,934,
47886,27,1090,
47887,113,417,
47888,262,517,
47889,226,787,
47890,280,358,
47891,29,187,
47892,75,688,
47893,276,584,
47894,212,373,
47895,88,896,
47896,38,223,
47897,34,715,
47898,131,864,
47899,82,1,
47900,201,1104,
47901,114,1086,
47902,184,842,
47903,127,87,
47904,208,164,
47905,248,1105,
47906,70,242,
47907,195,196,
47908,164,511,
47909,112,860,
47910,150,651,
47911,142,496,
47912,10,26,
47913,89,866,
47914,265,175,
47915,30,1033,
47916,37,133,
47917,282,470,
47918,154,590,
47919,296,774,
47920,172,352,
47921,97,77,
47922,44,853,
47923,201,1093,
47924,256,845,
47925,147,689,
47926,44,503,
47927,287,113,
47928,267,650,
47929,240,541,
47930,76,825,
47931,195,641,
47932,168,5,
47933,162,895,
47934,14,324,
47935,143,727,
47936,291,1086,
47937,166,990,
47938,116,567,
47939,267,972,
47940,273,541,
47941,232,822,
47942,84,338,
47943,257,622,
47944,14,1136,
47945,243,723,
47946,258,776,
47947,263,363,
47948,219,520,
47949,8,245,
47950,162,44,
47951,233,68,
47952,146,603,
47953,230,290,
47954,139,773,
47955,19,406,
47956,177,969,
47957,183,809,
47958,239,1055,
47959,271,754,
47960,71,7,
47961,253,1014,
47962,161,25,
47963,282,541,
47964,77,180,
47965,166,1002,
47966,260,195,
47967,170,642,
47968,111,938,
47969,2,364,
47970,59,986,
47971,114,576,
47972,128,264,
47973,57,465,
47974,136,1027,
47975,265,706,
47976,46,979,
47977,226,562,
47978,83,656,
47979,215,1001,
47980,88,189,
47981,194,1054,
47982,35,1196,
47983,278,169,
47984,68,596,
47985,69,1034,
47986,140,252,
47987,30,497,
47988,127,1071,
47989,208,431,
47990,203,581,
47991,110,33,
47992,94,990,
47993,288,508,
47994,33,1,
47995,173,830,
47996,135,344,
47997,149,411,
47998,170,877,
47999,45,1094,
48000,4,724,
48001,209,944,
48002,71,53,
48003,137,546,
48004,24,588,
48005,214,639,
48006,189,782,
48007,197,656,
48008,49,112,
48009,283,719,
48010,73,899,
48011,122,850,
48012,282,31,
48013,156,1018,
48014,257,609,
48015,257,537,
48016,75,778,
48017,166,445,
48018,240,321,
48019,244,284,
48020,208,114,
48021,284,274,
48022,165,113,
48023,3,560,
48024,126,977,
48025,299,432,
48026,131,649,
48027,267,393,
48028,5,723,
48029,51,868,
48030,134,935,
48031,94,948,
48032,152,493,
48033,220,1191,
48034,90,540,
48035,16,185,
48036,263,492,
48037,35,442,
48038,88,1062,
48039,29,997,
48040,205,93,
48041,65,387,
48042,194,672,
48043,8,381,
48044,187,369,
48045,297,417,
48046,94,1106,
48047,5,655,
48048,39,956,
48049,15,22,
48050,143,1155,
48051,71,61,
48052,115,254,
48053,46,1128,
48054,55,200,
48055,215,783,
48056,87,1067,
48057,221,471,
48058,271,863,
48059,274,700,
48060,93,95,
48061,273,898,
48062,268,110,
48063,164,315,
48064,63,1173,
48065,176,1154,
48066,204,478,
48067,148,191,
48068,33,65,
48069,190,863,
48070,22,165,
48071,224,505,
48072,122,520,
48073,70,53,
48074,133,254,
48075,225,275,
48076,123,394,
48077,245,531,
48078,81,406,
48079,194,69,
48080,249,939,
48081,89,1068,
48082,40,298,
48083,54,343,
48084,125,272,
48085,136,287,
48086,195,346,
48087,111,1019,
48088,116,714,
48089,198,1022,
48090,31,369,
48091,43,1050,
48092,131,24,
48093,104,641,
48094,194,1157,
48095,165,588,
48096,156,410,
48097,264,100,
48098,130,989,
48099,81,303,
48100,195,1144,
48101,227,14,
48102,12,1063,
48103,158,1050,
48104,112,867,
48105,73,332,
48106,281,481,
48107,181,258,
48108,229,2,
48109,285,72,
48110,3,161,
48111,174,828,
48112,300,1169,
48113,272,1126,
48114,97,513,
48115,3,698,
48116,280,1018,
48117,36,1194,
48118,178,850,
48119,190,1097,
48120,48,772,
48121,218,832,
48122,34,370,
48123,101,1005,
48124,160,698,
48125,57,694,
48126,31,884,
48127,295,878,
48128,47,402,
48129,51,155,
48130,206,932,
48131,246,528,
48132,65,747,
48133,297,375,
48134,295,38,
48135,160,428,
48136,82,1121,
48137,261,810,
48138,15,979,
48139,78,340,
48140,247,433,
48141,94,27,
48142,182,594,
48143,5,315,
48144,77,961,
48145,96,15,
48146,242,811,
48147,130,987,
48148,169,41,
48149,106,271,
48150,154,1039,
48151,219,390,
48152,105,522,
48153,54,632,
48154,236,576,
48155,84,432,
48156,18,370,
48157,8,944,
48158,176,389,
48159,84,452,
48160,132,140,
48161,216,343,
48162,267,1130,
48163,93,1190,
48164,203,116,
48165,200,423,
48166,206,524,
48167,246,802,
48168,215,21,
48169,271,77,
48170,187,804,
48171,244,850,
48172,205,111,
48173,176,93,
48174,60,1136,
48175,91,891,
48176,133,342,
48177,172,1072,
48178,243,690,
48179,82,200,
48180,214,635,
48181,14,162,
48182,14,1109,
48183,69,259,
48184,78,720,
48185,87,780,
48186,4,1045,
48187,172,734,
48188,20,791,
48189,23,607,
48190,189,897,
48191,118,1172,
48192,173,848,
48193,87,221,
48194,38,217,
48195,126,556,
48196,92,553,
48197,209,675,
48198,66,538,
48199,49,337,
48200,155,497,
48201,19,568,
48202,204,276,
48203,171,76,
48204,204,74,
48205,296,1116,
48206,85,1066,
48207,214,327,
48208,283,688,
48209,28,384,
48210,99,775,
48211,78,96,
48212,258,467,
48213,174,166,
48214,77,361,
48215,246,487,
48216,10,627,
48217,53,97,
48218,6,422,
48219,125,92,
48220,148,649,
48221,298,666,
48222,75,798,
48223,184,331,
48224,279,611,
48225,273,1118,
48226,111,70,
48227,36,884,
48228,26,455,
48229,109,124,
48230,60,523,
48231,258,441,
48232,290,702,
48233,238,196,
48234,216,421,
48235,247,301,
48236,199,1020,
48237,13,326,
48238,294,144,
48239,70,248,
48240,279,558,
48241,140,30,
48242,119,1056,
48243,240,437,
48244,241,624,
48245,178,1080,
48246,271,239,
48247,31,513,
48248,281,1049,
48249,166,701,
48250,194,173,
48251,117,700,
48252,130,1008,
48253,191,308,
48254,72,1083,
48255,96,291,
48256,95,1025,
48257,201,170,
48258,234,446,
48259,137,52,
48260,292,755,
48261,34,1077,
48262,31,384,
48263,152,998,
48264,39,654,
48265,11,796,
48266,297,4,
48267,188,642,
48268,88,339,
48269,117,976,
48270,96,452,
48271,101,164,
48272,203,1138,
48273,67,915,
48274,110,320,
48275,231,230,
48276,294,244,
48277,230,431,
48278,220,168,
48279,108,677,
48280,194,177,
48281,160,849,
48282,187,422,
48283,69,407,
48284,125,1144,
48285,255,563,
48286,135,1183,
48287,234,121,
48288,84,622,
48289,149,1161,
48290,295,825,
48291,98,3,
48292,56,755,
48293,95,793,
48294,154,125,
48295,230,411,
48296,34,475,
48297,6,955,
48298,230,972,
48299,178,686,
48300,91,1152,
48301,162,381,
48302,159,1031,
48303,232,1111,
48304,244,871,
48305,190,410,
48306,59,394,
48307,85,160,
48308,216,755,
48309,185,915,
48310,225,590,
48311,102,1051,
48312,159,220,
48313,121,970,
48314,256,595,
48315,183,1149,
48316,211,383,
48317,78,738,
48318,17,808,
48319,275,434,
48320,108,318,
48321,280,160,
48322,101,1042,
48323,79,775,
48324,149,1169,
48325,19,1116,
48326,128,485,
48327,53,433,
48328,108,1023,
48329,9,855,
48330,196,685,
48331,200,528,
48332,237,948,
48333,199,751,
48334,96,916,
48335,104,888,
48336,187,902,
48337,139,790,
48338,221,782,
48339,148,230,
48340,161,514,
48341,77,839,
48342,152,2,
48343,15,282,
48344,274,846,
48345,121,108,
48346,207,49,
48347,280,589,
48348,168,1138,
48349,10,859,
48350,256,580,
48351,31,1024,
48352,120,444,
48353,278,1154,
48354,73,726,
48355,66,544,
48356,146,1156,
48357,283,120,
48358,157,1180,
48359,269,211,
48360,275,932,
48361,61,1109,
48362,252,959,
48363,268,809,
48364,151,624,
48365,112,835,
48366,42,979,
48367,209,94,
48368,95,910,
48369,233,866,
48370,297,498,
48371,104,998,
48372,124,244,
48373,57,150,
48374,115,394,
48375,154,424,
48376,115,1017,
48377,152,754,
48378,71,1115,
48379,30,554,
48380,158,1148,
48381,203,504,
48382,161,277,
48383,283,904,
48384,241,186,
48385,179,492,
48386,118,1138,
48387,103,461,
48388,255,161,
48389,247,540,
48390,136,334,
48391,156,1118,
48392,215,854,
48393,90,397,
48394,119,300,
48395,66,353,
48396,33,320,
48397,154,752,
48398,147,959,
48399,21,965,
48400,96,946,
48401,212,832,
48402,124,1110,
48403,116,15,
48404,23,68,
48405,28,481,
48406,260,687,
48407,172,980,
48408,15,829,
48409,61,487,
48410,181,136,
48411,89,1074,
48412,217,112,
48413,242,44,
48414,291,662,
48415,10,744,
48416,249,623,
48417,10,117,
48418,22,1010,
48419,230,1085,
48420,201,948,
48421,187,213,
48422,32,1123,
48423,251,794,
48424,261,487,
48425,146,307,
48426,164,544,
48427,82,1004,
48428,147,55,
48429,277,833,
48430,54,106,
48431,37,215,
48432,163,875,
48433,70,1092,
48434,60,172,
48435,158,261,
48436,85,153,
48437,175,383,
48438,248,971,
48439,201,136,
48440,253,947,
48441,86,412,
48442,60,100,
48443,233,418,
48444,32,331,
48445,282,678,
48446,146,529,
48447,232,509,
48448,262,561,
48449,19,408,
48450,133,778,
48451,113,26,
48452,208,644,
48453,35,514,
48454,274,408,
48455,186,381,
48456,282,423,
48457,36,568,
48458,288,292,
48459,38,464,
48460,2,370,
48461,70,456,
48462,188,216,
48463,205,1067,
48464,204,1007,
48465,295,1107,
48466,162,264,
48467,249,583,
48468,28,143,
48469,6,165,
48470,244,738,
48471,183,801,
48472,234,845,
48473,186,392,
48474,7,479,
48475,190,1132,
48476,231,144,
48477,80,874,
48478,46,935,
48479,37,692,
48480,222,776,
48481,12,214,
48482,242,826,
48483,183,380,
48484,186,970,
48485,206,396,
48486,32,175,
48487,123,965,
48488,68,377,
48489,158,290,
48490,7,349,
48491,29,732,
48492,239,561,
48493,193,485,
48494,37,267,
48495,162,97,
48496,142,340,
48497,295,624,
48498,276,29,
48499,88,535,
48500,47,996,
48501,81,731,
48502,96,725,
48503,107,1044,
48504,77,640,
48505,280,294,
48506,276,272,
48507,180,474,
48508,64,562,
48509,130,1,
48510,18,1040,
48511,118,1159,
48512,279,1048,
48513,188,492,
48514,271,917,
48515,66,1166,
48516,112,481,
48517,38,23,
48518,3,971,
48519,89,8,
48520,12,1029,
48521,235,403,
48522,38,763,
48523,155,939,
48524,13,515,
48525,210,907,
48526,39,659,
48527,69,468,
48528,300,795,
48529,140,921,
48530,120,813,
48531,188,412,
48532,2,825,
48533,148,16,
48534,23,1151,
48535,244,130,
48536,96,534,
48537,180,19,
48538,268,1034,
48539,242,58,
48540,188,1110,
48541,99,773,
48542,180,1142,
48543,10,1181,
48544,275,797,
48545,170,749,
48546,54,834,
48547,19,965,
48548,120,6,
48549,124,811,
48550,99,143,
48551,205,987,
48552,298,1060,
48553,149,90,
48554,283,258,
48555,156,987,
48556,81,154,
48557,23,869,
48558,162,250,
48559,241,1169,
48560,288,653,
48561,194,40,
48562,268,96,
48563,10,90,
48564,93,332,
48565,278,226,
48566,97,1148,
48567,179,960,
48568,290,248,
48569,123,744,
48570,108,319,
48571,175,1084,
48572,54,464,
48573,260,880,
48574,225,919,
48575,119,672,
48576,133,924,
48577,143,272,
48578,25,1019,
48579,267,356,
48580,279,882,
48581,147,665,
48582,125,873,
48583,30,235,
48584,81,192,
48585,178,430,
48586,213,476,
48587,246,385,
48588,182,66,
48589,108,1117,
48590,294,595,
48591,184,649,
48592,284,1194,
48593,144,25,
48594,134,537,
48595,299,260,
48596,55,1049,
48597,199,675,
48598,30,609,
48599,248,507,
48600,119,862,
48601,109,157,
48602,133,716,
48603,67,780,
48604,86,686,
48605,226,231,
48606,106,62,
48607,161,228,
48608,235,847,
48609,185,570,
48610,101,805,
48611,34,754,
48612,80,791,
48613,13,16,
48614,169,819,
48615,285,175,
48616,275,1021,
48617,26,831,
48618,153,613,
48619,147,689,
48620,23,946,
48621,249,430,
48622,25,580,
48623,33,460,
48624,220,134,
48625,145,960,
48626,157,1007,
48627,17,70,
48628,134,1171,
48629,131,220,
48630,156,816,
48631,270,652,
48632,97,649,
48633,132,896,
48634,77,886,
48635,235,838,
48636,270,662,
48637,85,989,
48638,120,114,
48639,296,1166,
48640,9,340,
48641,207,613,
48642,64,260,
48643,178,849,
48644,24,403,
48645,89,658,
48646,82,1148,
48647,95,957,
48648,38,58,
48649,263,270,
48650,166,455,
48651,228,737,
48652,266,634,
48653,73,463,
48654,229,665,
48655,180,492,
48656,168,661,
48657,144,1008,
48658,86,827,
48659,177,762,
48660,278,997,
48661,119,901,
48662,15,282,
48663,83,1024,
48664,69,516,
48665,118,986,
48666,53,1001,
48667,253,253,
48668,239,343,
48669,34,406,
48670,91,308,
48671,157,757,
48672,113,166,
48673,179,466,
48674,248,820,
48675,125,241,
48676,200,406,
48677,232,985,
48678,167,1180,
48679,222,498,
48680,153,365,
48681,152,929,
48682,137,1019,
48683,229,288,
48684,207,748,
48685,182,980,
48686,154,1117,
48687,12,208,
48688,121,75,
48689,121,45,
48690,262,408,
48691,179,904,
48692,215,1168,
48693,268,777,
48694,242,189,
48695,79,239,
48696,202,1040,
48697,155,1076,
48698,41,980,
48699,93,157,
48700,252,178,
48701,15,467,
48702,58,605,
48703,293,667,
48704,124,321,
48705,73,127,
48706,125,1127,
48707,208,679,
48708,74,951,
48709,28,833,
48710,58,218,
48711,293,519,
48712,112,193,
48713,292,1034,
48714,159,386,
48715,109,60,
48716,267,128,
48717,288,1091,
48718,198,249,
48719,243,1086,
48720,79,24,
48721,20,903,
48722,205,685,
48723,142,34,
48724,143,900,
48725,77,1167,
48726,244,223,
48727,235,731,
48728,164,707,
48729,132,878,
48730,268,1127,
48731,52,261,
48732,83,554,
48733,247,722,
48734,55,1129,
48735,296,994,
48736,112,664,
48737,89,766,
48738,185,70,
48739,93,99,
48740,70,1082,
48741,223,312,
48742,9,590,
48743,245,581,
48744,7,820,
48745,144,891,
48746,16,341,
48747,267,565,
48748,270,267,
48749,51,495,
48750,203,1057,
48751,154,653,
48752,134,1143,
48753,285,1000,
48754,197,157,
48755,242,1095,
48756,212,1027,
48757,174,682,
48758,90,415,
48759,51,397,
48760,111,146,
48761,269,403,
48762,94,368,
48763,94,90,
48764,5,31,
48765,262,724,
48766,198,409,
48767,239,304,
48768,136,362,
48769,298,1163,
48770,222,1017,
48771,220,1059,
48772,157,579,
48773,262,1043,
48774,76,1087,
48775,251,524,
48776,4,1188,
48777,71,526,
48778,167,1011,
48779,286,949,
48780,131,1154,
48781,209,712,
48782,132,1059,
48783,219,923,
48784,254,88,
48785,293,784,
48786,167,322,
48787,43,872,
48788,6,1036,
48789,152,67,
48790,296,573,
48791,282,1029,
48792,171,369,
48793,156,1197,
48794,197,491,
48795,80,220,
48796,273,785,
48797,37,69,
48798,170,811,
48799,9,470,
48800,19,924,
48801,269,144,
48802,20,457,
48803,237,1180,
48804,234,595,
48805,18,203,
48806,202,1198,
48807,57,502,
48808,139,940,
48809,73,917,
48810,30,303,
48811,63,228,
48812,241,709,
48813,115,322,
48814,156,131,
48815,246,38,
48816,68,978,
48817,93,168,
48818,74,319,
48819,232,829,
48820,132,902,
48821,299,1035,
48822,104,926,
48823,175,1156,
48824,229,1009,
48825,183,385,
48826,260,779,
48827,300,1117,
48828,7,839,
48829,233,832,
48830,202,780,
48831,143,709,
48832,40,835,
48833,209,216,
48834,36,635,
48835,131,381,
48836,212,691,
48837,28,153,
48838,1,548,
48839,117,1026,
48840,91,1057,
48841,14,440,
48842,171,538,
48843,45,928,
48844,49,218,
48845,67,1004,
48846,141,1145,
48847,210,700,
48848,146,428,
48849,31,968,
48850,295,1161,
48851,154,1149,
48852,200,531,
48853,36,309,
48854,271,357,
48855,101,876,
48856,9,958,
48857,277,299,
48858,249,1051,
48859,216,773,
48860,281,705,
48861,24,405,
48862,263,274,
48863,260,20,
48864,112,1002,
48865,293,412,
48866,285,593,
48867,163,916,
48868,97,673,
48869,231,84,
48870,44,737,
48871,27,594,
48872,177,899,
48873,166,898,
48874,279,692,
48875,261,717,
48876,247,177,
48877,51,372,
48878,26,1006,
48879,184,614,
48880,292,190,
48881,94,938,
48882,204,374,
48883,148,769,
48884,113,392,
48885,252,453,
48886,151,642,
48887,288,699,
48888,61,200,
48889,134,125,
48890,203,1099,
48891,186,746,
48892,2,419,
48893,35,1133,
48894,137,205,
48895,199,820,
48896,169,582,
48897,300,1121,
48898,124,401,
48899,205,215,
48900,81,34,
48901,198,847,
48902,141,1177,
48903,260,535,
48904,226,37,
48905,237,364,
48906,162,632,
48907,261,849,
48908,156,922,
48909,265,413,
48910,213,891,
48911,278,919,
48912,219,592,
48913,139,1012,
48914,61,1034,
48915,277,1019,
48916,144,960,
48917,233,317,
48918,181,1086,
48919,162,381,
48920,44,455,
48921,58,732,
48922,15,126,
48923,206,193,
48924,199,178,
48925,176,754,
48926,114,674,
48927,249,583,
48928,253,28,
48929,150,528,
48930,135,602,
48931,274,518,
48932,18,989,
48933,267,197,
48934,26,928,
48935,298,243,
48936,273,94,
48937,206,417,
48938,122,554,
48939,245,198,
48940,206,873,
48941,163,324,
48942,151,885,
48943,271,232,
48944,240,1167,
48945,129,538,
48946,193,408,
48947,268,858,
48948,127,946,
48949,4,1069,
48950,164,364,
48951,71,164,
48952,12,1009,
48953,290,1116,
48954,118,980,
48955,141,713,
48956,205,983,
48957,175,834,
48958,171,409,
48959,185,278,
48960,294,520,
48961,133,654,
48962,113,443,
48963,163,513,
48964,116,709,
48965,280,26,
48966,41,537,
48967,70,816,
48968,36,585,
48969,262,177,
48970,144,419,
48971,101,95,
48972,228,767,
48973,181,150,
48974,217,618,
48975,143,683,
48976,149,102,
48977,67,917,
48978,182,186,
48979,40,515,
48980,137,345,
48981,257,235,
48982,255,756,
48983,31,810,
48984,196,561,
48985,45,834,
48986,70,1195,
48987,259,381,
48988,140,467,
48989,113,807,
48990,57,1003,
48991,105,804,
48992,197,1005,
48993,248,189,
48994,47,917,
48995,278,176,
48996,113,364,
48997,113,402,
48998,25,276,
48999,182,291,
49000,205,748,
49001,130,1148,
49002,279,595,
49003,236,768,
49004,131,698,
49005,178,823,
49006,1,1105,
49007,17,751,
49008,208,866,
49009,232,839,
49010,145,1121,
49011,246,320,
49012,275,1061,
49013,189,135,
49014,143,384,
49015,251,43,
49016,190,251,
49017,147,43,
49018,136,829,
49019,268,986,
49020,98,743,
49021,58,410,
49022,278,350,
49023,60,630,
49024,224,37,
49025,135,533,
49026,204,599,
49027,74,805,
49028,272,960,
49029,218,807,
49030,291,777,
49031,56,886,
49032,124,187,
49033,215,50,
49034,127,87,
49035,17,178,
49036,289,752,
49037,267,595,
49038,196,581,
49039,83,103,
49040,27,854,
49041,209,1123,
49042,222,69,
49043,99,749,
49044,157,357,
49045,133,721,
49046,38,1050,
49047,171,983,
49048,234,704,
49049,263,737,
49050,175,698,
49051,149,870,
49052,232,633,
49053,300,923,
49054,79,487,
49055,293,631,
49056,182,9,
49057,211,1034,
49058,18,1082,
49059,84,259,
49060,254,370,
49061,46,174,
49062,214,72,
49063,262,634,
49064,277,705,
49065,30,859,
49066,127,783,
49067,96,54,
49068,128,449,
49069,148,1080,
49070,274,1140,
49071,241,831,
49072,154,419,
49073,30,1153,
49074,60,223,
49075,13,56,
49076,191,1082,
49077,298,817,
49078,154,475,
49079,199,184,
49080,100,264,
49081,35,784,
49082,22,617,
49083,87,962,
49084,234,1111,
49085,86,403,
49086,233,1024,
49087,268,526,
49088,104,596,
49089,103,220,
49090,269,419,
49091,60,198,
49092,113,1181,
49093,93,524,
49094,118,230,
49095,51,619,
49096,269,946,
49097,230,444,
49098,133,884,
49099,253,1138,
49100,6,575,
49101,246,92,
49102,75,971,
49103,32,292,
49104,54,1115,
49105,100,114,
49106,95,950,
49107,35,313,
49108,168,314,
49109,98,551,
49110,192,134,
49111,141,873,
49112,76,432,
49113,217,1164,
49114,175,35,
49115,112,20,
49116,25,1136,
49117,253,926,
49118,120,989,
49119,110,116,
49120,35,588,
49121,82,644,
49122,170,953,
49123,102,117,
49124,71,525,
49125,26,1005,
49126,154,792,
49127,291,220,
49128,116,631,
49129,152,607,
49130,105,346,
49131,225,812,
49132,99,223,
49133,145,76,
49134,193,999,
